pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_313,FingerVein\004-THU-FVFDT\FV2\FV2_Test\381\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\381\1.bmp,finger,True,381,381,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_314,FingerVein\004-THU-FVFDT\FV2\FV2_Test\382\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\382\1.bmp,finger,True,382,382,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_315,FingerVein\004-THU-FVFDT\FV2\FV2_Test\383\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\383\1.bmp,finger,True,383,383,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_316,FingerVein\004-THU-FVFDT\FV2\FV2_Test\384\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\384\1.bmp,finger,True,384,384,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_317,FingerVein\004-THU-FVFDT\FV2\FV2_Test\385\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\385\1.bmp,finger,True,385,385,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_318,FingerVein\004-THU-FVFDT\FV2\FV2_Test\386\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\386\1.bmp,finger,True,386,386,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_319,FingerVein\004-THU-FVFDT\FV2\FV2_Test\387\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\387\1.bmp,finger,True,387,387,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_320,FingerVein\004-THU-FVFDT\FV2\FV2_Test\388\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\388\1.bmp,finger,True,388,388,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_321,FingerVein\004-THU-FVFDT\FV2\FV2_Test\389\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\389\1.bmp,finger,True,389,389,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_322,FingerVein\004-THU-FVFDT\FV2\FV2_Test\39\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\39\1.bmp,finger,True,39,39,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_323,FingerVein\004-THU-FVFDT\FV2\FV2_Test\390\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\390\1.bmp,finger,True,390,390,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_324,FingerVein\004-THU-FVFDT\FV2\FV2_Test\391\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\391\1.bmp,finger,True,391,391,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_325,FingerVein\004-THU-FVFDT\FV2\FV2_Test\392\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\392\1.bmp,finger,True,392,392,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_326,FingerVein\004-THU-FVFDT\FV2\FV2_Test\393\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\393\1.bmp,finger,True,393,393,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_327,FingerVein\004-THU-FVFDT\FV2\FV2_Test\394\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\394\1.bmp,finger,True,394,394,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_328,FingerVein\004-THU-FVFDT\FV2\FV2_Test\395\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\395\1.bmp,finger,True,395,395,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_329,FingerVein\004-THU-FVFDT\FV2\FV2_Test\396\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\396\1.bmp,finger,True,396,396,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_330,FingerVein\004-THU-FVFDT\FV2\FV2_Test\397\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\397\1.bmp,finger,True,397,397,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_331,FingerVein\004-THU-FVFDT\FV2\FV2_Test\398\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\398\1.bmp,finger,True,398,398,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_332,FingerVein\004-THU-FVFDT\FV2\FV2_Test\399\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\399\1.bmp,finger,True,399,399,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_333,FingerVein\004-THU-FVFDT\FV2\FV2_Test\4\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\4\1.bmp,finger,True,4,4,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_334,FingerVein\004-THU-FVFDT\FV2\FV2_Test\40\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\40\1.bmp,finger,True,40,40,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_335,FingerVein\004-THU-FVFDT\FV2\FV2_Test\400\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\400\1.bmp,finger,True,400,400,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_336,FingerVein\004-THU-FVFDT\FV2\FV2_Test\401\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\401\1.bmp,finger,True,401,401,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_337,FingerVein\004-THU-FVFDT\FV2\FV2_Test\402\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\402\1.bmp,finger,True,402,402,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_338,FingerVein\004-THU-FVFDT\FV2\FV2_Test\403\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\403\1.bmp,finger,True,403,403,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_339,FingerVein\004-THU-FVFDT\FV2\FV2_Test\404\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\404\1.bmp,finger,True,404,404,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_340,FingerVein\004-THU-FVFDT\FV2\FV2_Test\405\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\405\1.bmp,finger,True,405,405,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_341,FingerVein\004-THU-FVFDT\FV2\FV2_Test\406\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\406\1.bmp,finger,True,406,406,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_342,FingerVein\004-THU-FVFDT\FV2\FV2_Test\407\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\407\1.bmp,finger,True,407,407,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_343,FingerVein\004-THU-FVFDT\FV2\FV2_Test\408\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\408\1.bmp,finger,True,408,408,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_344,FingerVein\004-THU-FVFDT\FV2\FV2_Test\409\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\409\1.bmp,finger,True,409,409,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_345,FingerVein\004-THU-FVFDT\FV2\FV2_Test\41\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\41\1.bmp,finger,True,41,41,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_346,FingerVein\004-THU-FVFDT\FV2\FV2_Test\410\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\410\1.bmp,finger,True,410,410,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_347,FingerVein\004-THU-FVFDT\FV2\FV2_Test\411\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\411\1.bmp,finger,True,411,411,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_348,FingerVein\004-THU-FVFDT\FV2\FV2_Test\412\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\412\1.bmp,finger,True,412,412,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_349,FingerVein\004-THU-FVFDT\FV2\FV2_Test\413\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\413\1.bmp,finger,True,413,413,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_350,FingerVein\004-THU-FVFDT\FV2\FV2_Test\414\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\414\1.bmp,finger,True,414,414,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_351,FingerVein\004-THU-FVFDT\FV2\FV2_Test\415\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\415\1.bmp,finger,True,415,415,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_352,FingerVein\004-THU-FVFDT\FV2\FV2_Test\416\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\416\1.bmp,finger,True,416,416,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_353,FingerVein\004-THU-FVFDT\FV2\FV2_Test\417\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\417\1.bmp,finger,True,417,417,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_354,FingerVein\004-THU-FVFDT\FV2\FV2_Test\418\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\418\1.bmp,finger,True,418,418,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_355,FingerVein\004-THU-FVFDT\FV2\FV2_Test\419\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\419\1.bmp,finger,True,419,419,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_356,FingerVein\004-THU-FVFDT\FV2\FV2_Test\42\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\42\1.bmp,finger,True,42,42,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_357,FingerVein\004-THU-FVFDT\FV2\FV2_Test\420\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\420\1.bmp,finger,True,420,420,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_358,FingerVein\004-THU-FVFDT\FV2\FV2_Test\421\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\421\1.bmp,finger,True,421,421,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_359,FingerVein\004-THU-FVFDT\FV2\FV2_Test\422\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\422\1.bmp,finger,True,422,422,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_360,FingerVein\004-THU-FVFDT\FV2\FV2_Test\423\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\423\1.bmp,finger,True,423,423,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_361,FingerVein\004-THU-FVFDT\FV2\FV2_Test\424\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\424\1.bmp,finger,True,424,424,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_362,FingerVein\004-THU-FVFDT\FV2\FV2_Test\425\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\425\1.bmp,finger,True,425,425,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_363,FingerVein\004-THU-FVFDT\FV2\FV2_Test\426\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\426\1.bmp,finger,True,426,426,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_364,FingerVein\004-THU-FVFDT\FV2\FV2_Test\427\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\427\1.bmp,finger,True,427,427,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_365,FingerVein\004-THU-FVFDT\FV2\FV2_Test\428\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\428\1.bmp,finger,True,428,428,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_366,FingerVein\004-THU-FVFDT\FV2\FV2_Test\429\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\429\1.bmp,finger,True,429,429,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_367,FingerVein\004-THU-FVFDT\FV2\FV2_Test\43\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\43\1.bmp,finger,True,43,43,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_368,FingerVein\004-THU-FVFDT\FV2\FV2_Test\430\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\430\1.bmp,finger,True,430,430,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_369,FingerVein\004-THU-FVFDT\FV2\FV2_Test\431\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\431\1.bmp,finger,True,431,431,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_370,FingerVein\004-THU-FVFDT\FV2\FV2_Test\432\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\432\1.bmp,finger,True,432,432,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_371,FingerVein\004-THU-FVFDT\FV2\FV2_Test\433\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\433\1.bmp,finger,True,433,433,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_372,FingerVein\004-THU-FVFDT\FV2\FV2_Test\434\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\434\1.bmp,finger,True,434,434,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_373,FingerVein\004-THU-FVFDT\FV2\FV2_Test\435\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\435\1.bmp,finger,True,435,435,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_374,FingerVein\004-THU-FVFDT\FV2\FV2_Test\436\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\436\1.bmp,finger,True,436,436,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_375,FingerVein\004-THU-FVFDT\FV2\FV2_Test\437\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\437\1.bmp,finger,True,437,437,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_376,FingerVein\004-THU-FVFDT\FV2\FV2_Test\438\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\438\1.bmp,finger,True,438,438,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_377,FingerVein\004-THU-FVFDT\FV2\FV2_Test\439\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\439\1.bmp,finger,True,439,439,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_378,FingerVein\004-THU-FVFDT\FV2\FV2_Test\44\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\44\1.bmp,finger,True,44,44,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_379,FingerVein\004-THU-FVFDT\FV2\FV2_Test\440\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\440\1.bmp,finger,True,440,440,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_380,FingerVein\004-THU-FVFDT\FV2\FV2_Test\441\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\441\1.bmp,finger,True,441,441,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_381,FingerVein\004-THU-FVFDT\FV2\FV2_Test\442\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\442\1.bmp,finger,True,442,442,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_382,FingerVein\004-THU-FVFDT\FV2\FV2_Test\443\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\443\1.bmp,finger,True,443,443,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_383,FingerVein\004-THU-FVFDT\FV2\FV2_Test\444\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\444\1.bmp,finger,True,444,444,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_384,FingerVein\004-THU-FVFDT\FV2\FV2_Test\445\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\445\1.bmp,finger,True,445,445,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_385,FingerVein\004-THU-FVFDT\FV2\FV2_Test\446\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\446\1.bmp,finger,True,446,446,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_386,FingerVein\004-THU-FVFDT\FV2\FV2_Test\447\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\447\1.bmp,finger,True,447,447,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_387,FingerVein\004-THU-FVFDT\FV2\FV2_Test\448\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\448\1.bmp,finger,True,448,448,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_388,FingerVein\004-THU-FVFDT\FV2\FV2_Test\449\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\449\1.bmp,finger,True,449,449,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_389,FingerVein\004-THU-FVFDT\FV2\FV2_Test\45\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\45\1.bmp,finger,True,45,45,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_390,FingerVein\004-THU-FVFDT\FV2\FV2_Test\450\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\450\1.bmp,finger,True,450,450,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_391,FingerVein\004-THU-FVFDT\FV2\FV2_Test\451\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\451\1.bmp,finger,True,451,451,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_392,FingerVein\004-THU-FVFDT\FV2\FV2_Test\452\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\452\1.bmp,finger,True,452,452,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_393,FingerVein\004-THU-FVFDT\FV2\FV2_Test\453\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\453\1.bmp,finger,True,453,453,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_394,FingerVein\004-THU-FVFDT\FV2\FV2_Test\454\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\454\1.bmp,finger,True,454,454,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_395,FingerVein\004-THU-FVFDT\FV2\FV2_Test\455\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\455\1.bmp,finger,True,455,455,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_396,FingerVein\004-THU-FVFDT\FV2\FV2_Test\456\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\456\1.bmp,finger,True,456,456,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_397,FingerVein\004-THU-FVFDT\FV2\FV2_Test\457\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\457\1.bmp,finger,True,457,457,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_398,FingerVein\004-THU-FVFDT\FV2\FV2_Test\458\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\458\1.bmp,finger,True,458,458,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_399,FingerVein\004-THU-FVFDT\FV2\FV2_Test\459\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\459\1.bmp,finger,True,459,459,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_400,FingerVein\004-THU-FVFDT\FV2\FV2_Test\46\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\46\1.bmp,finger,True,46,46,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_401,FingerVein\004-THU-FVFDT\FV2\FV2_Test\460\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\460\1.bmp,finger,True,460,460,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_402,FingerVein\004-THU-FVFDT\FV2\FV2_Test\461\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\461\1.bmp,finger,True,461,461,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_403,FingerVein\004-THU-FVFDT\FV2\FV2_Test\462\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\462\1.bmp,finger,True,462,462,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_404,FingerVein\004-THU-FVFDT\FV2\FV2_Test\463\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\463\1.bmp,finger,True,463,463,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_405,FingerVein\004-THU-FVFDT\FV2\FV2_Test\464\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\464\1.bmp,finger,True,464,464,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_406,FingerVein\004-THU-FVFDT\FV2\FV2_Test\465\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\465\1.bmp,finger,True,465,465,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
